id,created_at,text 
739211564427935744,2016-06-04 21:45:45,b'@NickRoberts45 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
738572631415230464,2016-06-03 03:26:52,b'LeBron still the GOAT tho'
738572479669493761,2016-06-03 03:26:15,"b""@ez_bake12 they're gonna share it"""
738571338244366336,2016-06-03 03:21:43,"b""That's why they won 73 games"""
738571186272145408,2016-06-03 03:21:07,b'Warriors just a better over all team'
738569037626638336,2016-06-03 03:12:35,b'RT @MeninistTweet: Shaun Livingston going off https://t.co/mpnotelJKn'
738568045992378369,2016-06-03 03:08:38,b'Barbosa gettin MVP this year'
738566917405954048,2016-06-03 03:04:09,b'@EricGetsBuckets him and donkey'
738566546012921856,2016-06-03 03:02:41,b'\xf0\x9f\x90\xb8\xe2\x98\x95\xef\xb8\x8f https://t.co/UB21hTlMrY'
738564775714529281,2016-06-03 02:55:39,b'T up the Gargoyle'
738559925249581056,2016-06-03 02:36:22,b'Anotha one'
738546381384765440,2016-06-03 01:42:33,"b""Get that donkey off my man's back"""
738544199432347649,2016-06-03 01:33:53,"b""RT @barstoolsports: Either Kyrie's the strongest person in the NBA or Draymond flopped like a fish out of water https://t.co/ngfLVXKDRX"""
738543944091508740,2016-06-03 01:32:52,"b""Draymond's floppin' ass"""
738467671189164032,2016-06-02 20:29:47,b'RT @SportsCenter: RT if you think the Cavaliers will win the NBA Finals. #NBAFinalsVote https://t.co/sMwI9uFLhd'
738467078819221504,2016-06-02 20:27:26,b'#ALLin216! I\xe2\x80\x99m taking the Cavaliers to win the NBA Finals. #NBAFinalsVote @SportsCenter https://t.co/M8LAYQsFPi'
738223321523859456,2016-06-02 04:18:50,"b""What's money without happiness... What's hard times without the people you love"""
737490361870868480,2016-05-31 03:46:18,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/F48h4t1CK7'
737490228202635264,2016-05-31 03:45:46,b'RT @danquavius: Imma punch her little ass  https://t.co/cuaooEuwVq'
737486655699996672,2016-05-31 03:31:35,b'RT @MeninistTweet: lol childish https://t.co/oNTgLtQ3ax'
737486043314802688,2016-05-31 03:29:09,b'RT @DrunkMiggy: OKC Valverdes'
737484753708978180,2016-05-31 03:24:01,"b""@DamonAnderson23 you waited all series to say that didn't you? \xf0\x9f\x98\x82"""
737483941465100288,2016-05-31 03:20:48,b'How you gonna let him call that timeout from his back with two guys on him..?'
737478272800428032,2016-05-31 02:58:16,b'RT @MeninistTweet: When you getting fouled but you know the officials not gone do nothing about it https://t.co/ww9nkWL8hm'
737467588389801986,2016-05-31 02:15:49,b'@baxtermadison98 yeah that shit is dumb yo'
737464926420250628,2016-05-31 02:05:14,b'Idk how he makes those'
737464604633227265,2016-05-31 02:03:57,b'@baxtermadison98 fr'
737461214163435520,2016-05-31 01:50:29,"b""Who's Steven Curry?"""
736974704309833728,2016-05-29 17:37:16,b'Happy Birthday my dude \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc @PendredEric'
736819214577762304,2016-05-29 07:19:24,"b""If you don't like spiders don't look at my story \xf0\x9f\x98\xa7"""
736768849907965953,2016-05-29 03:59:16,b'RT @MeninistTweet: okay this photoshop is good https://t.co/NosHGFy9oO'
736646681358401536,2016-05-28 19:53:49,"b""RT @MySportsLegion: Devastating news. Pelicans' Bryce Dejean-Jones was shot in the abdomen yesterday and has passed away."""
736386619830349824,2016-05-28 02:40:26,"b""RT @SportsCenter: Curtis Granderson's 2nd career walk-off home run lifts Mets over Dodgers, 6-5. https://t.co/VJpJd8TCe7"""
736219329625268224,2016-05-27 15:35:41,"b'They didn\'t put my quote in the yearbook \xe2\x98\xb9\xef\xb8\x8f. ""I see your girl post her bm, so I hit her in the dm.""'"
736160731473809408,2016-05-27 11:42:50,b'Ending Senior year how it started... Getting to school twenty minutes late \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc'
735289335910567936,2016-05-25 02:00:13,b'Steven Curry sucks'
735146179504312320,2016-05-24 16:31:22,b'RT @Danaustin__: S/o to my Perfekt Purple team today! Day 1 of CMU Orientation is a success @cleaver_jay \xe2\x9c\x85 #cmich2020 https://t.co/xEKh3QLs\xe2\x80\xa6'
735144178875830272,2016-05-24 16:23:25,"b""Follow my man @Danaustin__ he's dope \xf0\x9f\x92\xaf #perfectpurple"""
734938380446879744,2016-05-24 02:45:39,b'RT @KentMurphy: Hanley Ramirez is such a fool \xf0\x9f\x98\x82 https://t.co/CTmldbMExN'
734564094800461824,2016-05-23 01:58:22,b'Damn Thunder have 113 points already \xf0\x9f\x98\xae'
733107566239191042,2016-05-19 01:30:38,b'@dirtydankeller I strive to be that dude \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x92\xaf'
733107031494787074,2016-05-19 01:28:31,b'RT @dirtydankeller: @LiLCBaller23  https://t.co/5Q3zopDGFu'
732758360127361024,2016-05-18 02:23:01,b'RT @SportsCenter: \xf0\x9f\x91\x80 LeBron shows the rim no mercy. https://t.co/hx7J9cLVvD'
732737348551729152,2016-05-18 00:59:32,"b'RT @jonpaulwallace: ""Senior Year"" (my rewrite of 7 Years) is now up on soundcloud! Hope you guys enjoy\xf0\x9f\x98\x8a\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb9  https://t.co/g3Cv9B70kf'"
732415354757058560,2016-05-17 03:40:02,b'7 steals.. Damn https://t.co/L2sExCrhVJ'
732412662173306880,2016-05-17 03:29:20,b'Dayum'
732408934879924224,2016-05-17 03:14:32,b'RT @WhiteBballPains: Fam \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Lk1Y8F7iBA'
731973363237847044,2016-05-15 22:23:43,b'Damn Odor shoulda been a Boxer \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc\xf0\x9f\x98\x82'
731709191560302592,2016-05-15 04:54:00,b'Snow in May lol'
730953884382986241,2016-05-13 02:52:41,b'OKC and Golden State bout to be a good series \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc'
730809470788456448,2016-05-12 17:18:50,"b""@danquavius they're mine now"""
730795466699509760,2016-05-12 16:23:11,b'@baxtermadison98 \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc'
730793022796005376,2016-05-12 16:13:28,b'Quick everybody tweet about the Amber Alert'
730239169272885248,2016-05-11 03:32:39,"b""@TempyJustin @NickRoberts45 @RickettsWarren ehh I don't think so but okay \xf0\x9f\x98\x86"""
730238710353170433,2016-05-11 03:30:50,b'@TempyJustin @NickRoberts45 @RickettsWarren Tammy*'
730238345939456001,2016-05-11 03:29:23,b'@TempyJustin'
730238082843353088,2016-05-11 03:28:20,b'@NickRoberts45 @RickettsWarren pfft \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc'
730235618488389633,2016-05-11 03:18:33,b'Wish I could breathe out of my nose rn'
730185901620510720,2016-05-11 00:00:59,"b""RT @MIPrepZoneMS: Mt. Pleasant's Connor Fiolek and Jordan Hyames earn SVL scholar-athlete honors. https://t.co/vto5FaMZrm https://t.co/dfBT\xe2\x80\xa6"""
730039454656806912,2016-05-10 14:19:04,b'Happy Birthday Scholar Athlete bud \xf0\x9f\x98\x84 @jorgeporge'
729082994506534913,2016-05-07 22:58:26,"b""D-Wade still don't need knees"""
728389330713100289,2016-05-06 01:02:03,b'RT @SportsCenter: Oops? https://t.co/pkMr0qnsQW'
728027711264952322,2016-05-05 01:05:07,b'Damn 74 points \xf0\x9f\x98\x82'
727931269133242369,2016-05-04 18:41:53,b'2 days of 5 hours of sleep does a body great! \xf0\x9f\x98\x84'
727928494483767296,2016-05-04 18:30:51,b'RT @RickettsWarren: My mind is constantly running'
726464759231598594,2016-04-30 17:34:30,b'I see how it is \xf0\x9f\x98\x82'
726262313255317504,2016-04-30 04:10:03,b'RT @MeninistTweet: every girl listening to Views getting their new Instagram captions https://t.co/o3c7FMUdRR'
726049530525962240,2016-04-29 14:04:32,b'Everybody is gonna be walking through the halls in their feelings now #Views'
726016293627899904,2016-04-29 11:52:27,b'You toying with it like a Happy Meal'
725845857833259009,2016-04-29 00:35:12,b'Novacane babyyyyyy'
725449450869657600,2016-04-27 22:20:01,b'Best PlayStation game there ever was \xf0\x9f\x92\xaf https://t.co/DxREzThEhM'
725387021364109312,2016-04-27 18:11:57,b'Slept for 10 hours and still tired gotta love it \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc'
723710101710888960,2016-04-23 03:08:28,"b'4 hours of driving, 6 hours of baseball, get home at 11, then wake up at 7:00 and do it all again tomorrow \xf0\x9f\x98\x85 #baseballislife'"
723708733918994432,2016-04-23 03:03:02,"b""RT @MeninistTweet: There's a sniper in the building https://t.co/xAmB1YxmCA"""
723333787908759552,2016-04-22 02:13:08,b'Arrieta had two more hits than the whole Reds did by himself \xf0\x9f\x98\x82'
723332481223680001,2016-04-22 02:07:57,"b""God he's good"""
723328375117484034,2016-04-22 01:51:38,b'RT @DrunkMiggy: See ya https://t.co/HFg0yYSlHH'
723327934740750336,2016-04-22 01:49:53,"b""RT @DrunkMiggy: Now I'm the only hall of famer still playing in Detroit"""
723268795410821120,2016-04-21 21:54:53,b'RT @Future_Dilf: $100 dollars says prince dies in the next 2 weeks.'
722971802763292672,2016-04-21 02:14:44,"b""I've learned to be a lot more thankful for what I have over the past couple years"""
722835458783358976,2016-04-20 17:12:57,b'@KevinPendred now yah know.. \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
722833956517912576,2016-04-20 17:06:59,b'@KevinPendred check my shit out https://t.co/0i487INnPh'
722279023074811904,2016-04-19 04:21:53,"b""It's hot af in my room"""
722113091102711808,2016-04-18 17:22:31,"b""RT @RickettsWarren: Phillip's a fool for getting locked up on game day. https://t.co/B6kaLJn4Y6"""
721873117677821953,2016-04-18 01:28:57,"b""Hate Sunday's with a passion"""
721791501001367552,2016-04-17 20:04:38,"b'@danquavius he better than his brother I think, more consistent'"
721790164603953152,2016-04-17 19:59:20,b'Marcus Morris goin off'
721785508393783296,2016-04-17 19:40:49,"b""Damn even Pistons bench comin out firin'"""
721782994571137024,2016-04-17 19:30:50,b'KCP took it personal that they put the wrong pic up'
721769266991734784,2016-04-17 18:36:17,b'Professional Beach Volleyball is dope'
720798243504975873,2016-04-15 02:17:47,b'\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4'
720431491176624128,2016-04-14 02:00:27,b'RT @HunterButch18: \xf0\x9f\x90\xb8'
720431040494510080,2016-04-14 01:58:39,b'RT @Ingram1093: \xf0\x9f\x90\xb8'
720430874324549632,2016-04-14 01:58:00,b'RT @bennett_raymond: \xf0\x9f\x90\xb8'
720430868196691972,2016-04-14 01:57:58,b'RT @blake_del: \xf0\x9f\x90\xb8'
720430862731460608,2016-04-14 01:57:57,b'RT @nolenfuller24: \xf0\x9f\x90\xb8'
720430827314757632,2016-04-14 01:57:48,b'\xf0\x9f\x90\xb8'
720425926748725248,2016-04-14 01:38:20,b'Flame came outta nowhere \xf0\x9f\x98\x82'
720211233031524353,2016-04-13 11:25:13,b'Better be some good ass donuts'
719330911112863744,2016-04-11 01:07:08,b'This dude Curry just makes everything'
719245368492482560,2016-04-10 19:27:13,b'Borderline kinda obsessed'
718881645185626112,2016-04-09 19:21:55,"b'RT @SportsCenter: With Bruins loss, Red Wings clinch 25th straight playoff berth, longest active streak in NHL, NFL, NBA, &amp; MLB. https://t.\xe2\x80\xa6'"
718628418561175552,2016-04-09 02:35:41,b'Pistons finally made it back'
718226467231023105,2016-04-07 23:58:28,b'@NickRoberts45 @AdamZainea they all sleepin on us skinny dudes'
718226069451599873,2016-04-07 23:56:53,"b""@NickRoberts45 @AdamZainea I mean I'm actually like 157 just for the record, but I appreciate it Nick \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc #swolebros"""
718218788236353537,2016-04-07 23:27:57,b'@AdamZainea damn u right'
718215673168703488,2016-04-07 23:15:34,b'@AdamZainea same'
717541674348650496,2016-04-06 02:37:21,b'The Tigers bullpen is cursed #Confirmed'
717528893310312448,2016-04-06 01:46:33,b'@Riley_Edwards77 Ikr I think I noticed it last year like they look the exact same and the way they get ready in the box and bat is identical'
717505306201337856,2016-04-06 00:12:50,b'Why do Martin Prado and Victor Martinez look like twins?'
717503461521297410,2016-04-06 00:05:30,b'Verlander set up that dinger \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc'
717191610811957248,2016-04-05 03:26:19,b'Damn son'
717142661489156098,2016-04-05 00:11:49,"b""I'm picking UNC to take the #NationalChampionship! #HeelsLockIn @MarchMadness https://t.co/ul1EPvl6H1"""
716472356269658112,2016-04-03 03:48:15,b'RT @DarrinBergman: J Cole is the timeless music of our generation'
716238061319942144,2016-04-02 12:17:15,b'RT @Willyummest1991: I think about you more than you think I do'
716123189185802240,2016-04-02 04:40:47,b'Just wanna get home and sleep in my bed with my dude Butternut'
715749965293875201,2016-04-01 03:57:44,b'@NickRoberts45 \xf0\x9f\x92\x82\xf0\x9f\x8f\xbc'
714966050551545857,2016-03-30 00:02:44,b'RT @MySportsLegion: Aaron Gordon from the free throw line! https://t.co/MxJrTVrgcR'
714672106290737152,2016-03-29 04:34:42,"b""These dudes were wildin' \xf0\x9f\x98\x82"""
714613481568346112,2016-03-29 00:41:45,"b'""I\'m just tryna get mines"" That\'s all these dudes are sayin\' @NickRoberts45 @loganblake07 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
714592494399463425,2016-03-28 23:18:21,b'@NickRoberts45 chill'
714208135221755904,2016-03-27 21:51:03,"b'@RickettsWarren- ""The GF stands for \'Go Fuck Yourself\', cause it\'s $64.99.."" \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/dSvXkEHVGt'"
713925151553822720,2016-03-27 03:06:34,b'Oklahoma is coming for that ass tho'
713924890487689218,2016-03-27 03:05:32,"b""RT @SportsComedy_: And one of the greatest careers in College Basketball comes to a close.  Here's Perry Ellis through the years... https:/\xe2\x80\xa6"""
713924650217017344,2016-03-27 03:04:35,b'Damnit Kansas'
713874611272810496,2016-03-26 23:45:45,b'Oklahoma coming for that title'
713854075884843008,2016-03-26 22:24:09,"b""It's lookin' like MPCB (Mount Pleasant City Beach) out here.. \xf0\x9f\x98\x85\xf0\x9f\x98\x82"""
713805882107293696,2016-03-26 19:12:38,b'2 time reigning LIFE champ \xf0\x9f\x98\x8e\xf0\x9f\x92\xb8 @RickettsWarren @TempyJustin @NickRoberts45'
713615093158821888,2016-03-26 06:34:31,"b""@RickettsWarren you're welcome"""
713489563436625920,2016-03-25 22:15:42,b'@RickettsWarren was just resting my eyes... Was faking it \xf0\x9f\x99\x84'
713452589841518592,2016-03-25 19:48:47,"b""@TempyJustin you're not the driver yah buffoon"""
713450843203313664,2016-03-25 19:41:50,"b""@TempyJustin one more crack like that and you're goin in the trunk"""
713438775385436160,2016-03-25 18:53:53,b'Wish I could actually sleep on car rides \xf0\x9f\x98\x91'
713168414949384197,2016-03-25 00:59:34,"b""RT @RickettsWarren: Little shawty's all over my mentions"""
713168355679682560,2016-03-25 00:59:20,b'@danquavius \xf0\x9f\xa4\x97'
713167719483486208,2016-03-25 00:56:48,"b""@danquavius Hey what's up son!?!?!\xf0\x9f\xa4\x93\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc"""
713167348098842624,2016-03-25 00:55:20,b'@RickettsWarren Hey Connor here \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc\xf0\x9f\xa4\x93'
712710520424566784,2016-03-23 18:40:04,b'@HunterButch18 same'
712710192857751552,2016-03-23 18:38:46,b'@HunterButch18 tomorrow'
712410782550663168,2016-03-22 22:49:01,b'RT @pncbank48858: Prayers to Craig Sager and his family'
712340360278773760,2016-03-22 18:09:11,b'@cvasquez32 Blue Eyes White Dragon?'
711962229189398528,2016-03-21 17:06:37,b'RT @BleacherReport: .@buddyhield had VCU doubters after his 7-point 1st half\n\nHe ended up scoring 36\n\nBig mistake (via @Andrew__Carter)\nhtt\xe2\x80\xa6'
711746917991124993,2016-03-21 02:51:03,b'This dude on Northern Iowa averages 10 points per game... Has 36 bruh \xf0\x9f\xa4\x90\xf0\x9f\x98\x82'
711743677916442625,2016-03-21 02:38:11,b'This tournament has had so many good games'
711743560920539136,2016-03-21 02:37:43,b'Omg Wisconsin ties it up now \xf0\x9f\x98\x82'
711739664059731968,2016-03-21 02:22:14,b'I changed the channel cause I thought it was over \xf0\x9f\x98\x82'
711693189367926784,2016-03-20 23:17:33,b'Oh my Buddy Hield'
711662231667265537,2016-03-20 21:14:32,b'RT @fullcourtprez: Oh and how about this over the back call? https://t.co/g6NlikCmAD'
711662219130494976,2016-03-20 21:14:29,b'RT @fullcourtprez: Foul calls like this are ruining basketball https://t.co/ngRTtiE2GD'
711656143295275008,2016-03-20 20:50:21,b'Screw Notre Dame'
711655431215652865,2016-03-20 20:47:31,b'These refs hoeing SFA'
711654039856009221,2016-03-20 20:41:59,b'RT @RickettsWarren: Thomas Walkup can hoop!'
711614643131781124,2016-03-20 18:05:26,b'RT @WorIdStarComedy: This video will forever be one of the greatest. https://t.co/hJLCQIrTQ5'
711335862689206273,2016-03-19 23:37:40,b'Seeya Kentucky'
711044458301820928,2016-03-19 04:19:44,b'dayumm'
711009675400126465,2016-03-19 02:01:31,b'@RickettsWarren nah uh'
710965425614561280,2016-03-18 23:05:41,b'Confused'
710960289357942785,2016-03-18 22:45:16,"b""@RickettsWarren yeah well everybody's is so I still got a chance \xf0\x9f\x98\x82"""
710940927481741313,2016-03-18 21:28:20,"b""Iowa don't do this plz"""
710940620114825216,2016-03-18 21:27:07,b'RT @KalebRamon: @LiLCBaller23 https://t.co/yYA1TU2QWf'
710932146937008129,2016-03-18 20:53:26,"b""That's why MSU didn't get the one seed.. \xf0\x9f\x94\xa5"""
710636666168410112,2016-03-18 01:19:18,"b""@EricGetsBuckets I did have him in mind, I would say they both are but idk I just like Yogi more. Prolly cause I don't like Kentucky \xf0\x9f\x98\x82"""
710635823310495745,2016-03-18 01:15:57,b'Yogi Ferrel is the best pg in college no doubt'
710618954771750912,2016-03-18 00:08:56,b'@RickettsWarren pff'
710616405301993472,2016-03-17 23:58:48,b'RT @BleacherReport: So that\xe2\x80\x99s what happened https://t.co/ceVKIBldpE'
710608836126597120,2016-03-17 23:28:43,b'Purdue threw that game away so bad \xf0\x9f\x98\x82'
710607714578202625,2016-03-17 23:24:16,b'This game crazy'
710599930168123392,2016-03-17 22:53:20,b'Bruh'
710573569269440517,2016-03-17 21:08:35,b'RT @WhiteBballPains: Yale \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/pNcXZj63pO'
710304807441997824,2016-03-17 03:20:37,b'\xe3\x80\xbd\xef\xb8\x8f'
710303227703496704,2016-03-17 03:14:20,b'Okay Irvin okay'
710290933695131648,2016-03-17 02:25:29,b'That cross over \xf0\x9f\x98\xae'
710270381651693568,2016-03-17 01:03:49,b'This week is going by so slow'
709872162329366528,2016-03-15 22:41:26,b'RT @SportsCenter: Let the madness begin! https://t.co/BRgV57qPZp'
709869644174139397,2016-03-15 22:31:26,b'NCAA Tournament bout to start up boiiii \xe2\x9c\x8a\xf0\x9f\x8f\xbc\xe2\x9c\x8a\xf0\x9f\x8f\xbc'
709515561554853889,2016-03-14 23:04:26,"b""RT @AdamZainea: You know it's baseball season when practice is 3 hours long \xe2\x9a\xbe\xef\xb8\x8f"""
709140776073080833,2016-03-13 22:15:10,"b""@KevinPendred and yeah Virginia definitely doesn't deserve that one lol"""
709140591787925504,2016-03-13 22:14:26,"b""@KevinPendred I feel you, I haven't really seen them play much so guess I can't say anything \xf0\x9f\x98\x82 but I thought Oklahoma would get it"""
709137918699241473,2016-03-13 22:03:49,b'Oregon as a 1 seed \xf0\x9f\x98\x82'
709122340098056192,2016-03-13 21:01:55,b'College Basketball is the most exciting sport to watch by far'
708375003943686144,2016-03-11 19:32:16,b'RT @SportsCenter: SPLASH! Michigan sinks the game-winning 3-pointer as time expires to cap off late rally and upset Indiana in Big Ten quar\xe2\x80\xa6'
708078389626859521,2016-03-10 23:53:38,b'RT @MySportsLegion: Nate Robinson is ditching his NBA career and will try to pursue a career in the NFL.'
707753803307741184,2016-03-10 02:23:50,b'Tobias Harris is so good for Detroit'
707742901154013184,2016-03-10 01:40:31,b'Foggy AF'
707548675262783488,2016-03-09 12:48:44,b'RT @MySportsLegion: Aaron Gordon....get up!! https://t.co/3txfrEvs5o'
707393865636950016,2016-03-09 02:33:34,b'Slumped'
707386846729396225,2016-03-09 02:05:41,b'@RickettsWarren psh you know this shit is all natural \xf0\x9f\x98\x8e\xf0\x9f\x98\x82'
707372359217504257,2016-03-09 01:08:07,"b""My teachers don't punish me for my tardies but my mother does.. \xf0\x9f\x99\x82\xf0\x9f\x98\x82"""
707024261261561857,2016-03-08 02:04:54,"b""RT @WhiteBballPains: Monmouth's bench is legendary #WhiteBballSuccess https://t.co/VGYAMd056o"""
706834605249314817,2016-03-07 13:31:16,"b""Feels like I didn't sleep at all this weekend \xf0\x9f\x92\x80\xf0\x9f\x98\x82"""
706692207500066816,2016-03-07 04:05:26,b'@carey22carey thinkin bout it'
706691148698427393,2016-03-07 04:01:14,b'Shit bothers me'
706683305094156288,2016-03-07 03:30:04,b'Interesting'
706668736539926529,2016-03-07 02:32:10,b'@TempyJustin Jp \xe2\x9d\xa4\xef\xb8\x8f yah'
706668644441399296,2016-03-07 02:31:48,"b'@TempyJustin good, now get outta my mentions'"
706668392502190080,2016-03-07 02:30:48,"b""@TempyJustin Sunday's are like a preparation for Monday's so it's even worse, yah feel me?"""
706668225245745154,2016-03-07 02:30:08,b'@TempyJustin pff'
706642675425001472,2016-03-07 00:48:37,"b""I just want the Pistons to make the playoffs man, it's been too long"""
706598394504974337,2016-03-06 21:52:39,b'RT @WORLDSTAR: NOO who did this \xf0\x9f\x98\x82\xf0\x9f\x92\x80 https://t.co/4uflE3iakv'
706557576532590592,2016-03-06 19:10:28,b'Hate Sundays'
706026660978626560,2016-03-05 08:00:47,"b'RT @MySportsLegion: Damian Lillard has been on fire lately, put in 50 tonight. https://t.co/ajgO7xFBti'"
705949774340554753,2016-03-05 02:55:16,b'RT @ez_bake12: We outtttt #boutdamntime'
705784288101453824,2016-03-04 15:57:41,b'Happy Birthday bro bro bro bro @AdamZainea'
704798812842418177,2016-03-01 22:41:46,b'RT @michiganprobz: This. #michiganprobz https://t.co/hFN4QteOa2'
704661470320173057,2016-03-01 13:36:01,b'RT @WORLDSTAR: This is awful \xf0\x9f\x92\x80 https://t.co/QLnq8s9KqR'
704649781096923136,2016-03-01 12:49:34,b'Happy Birthday boo \xf0\x9f\x98\x98 @danquavius'
704146870130647041,2016-02-29 03:31:10,b'RT @WorldStarFunny: Steph Curry be like https://t.co/OqswS8LLpB'
704121546751746048,2016-02-29 01:50:33,b'You gotta love Chris Rock \xf0\x9f\x98\x82'
704071097981992960,2016-02-28 22:30:05,"b""RT @MeninistTweet: Y'all are childish lmao https://t.co/30BPxxklIb"""
703002919558389760,2016-02-25 23:45:31,b'Tf \xf0\x9f\x98\x82'
702712643354759168,2016-02-25 04:32:04,b'This dude sounds dead like Shaggy at the end \xf0\x9f\x98\xa7\xf0\x9f\x98\x82 https://t.co/4ot7VbbitY'
702678951928266752,2016-02-25 02:18:11,b'Gonna be a new #1 now'
702654110831616000,2016-02-25 00:39:29,"b'RT @ComplexMag: White students who put a lock on a black student\'s neck, called him ""three-fifths"" found not guilty of hate crimes. https:/\xe2\x80\xa6'"
702321291496398848,2016-02-24 02:36:59,b'Wish the answer was obvious'
702098723162218496,2016-02-23 11:52:34,b'RT @WhiteBballPains: #WhiteBballPains https://t.co/OblHTvb6DG'
701608809337380865,2016-02-22 03:25:50,b'Happy Birthday \xf0\x9f\x98\x8e\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc @trey_case'
701535335474458627,2016-02-21 22:33:52,b'Thought this would be a good game'
700173864572186624,2016-02-18 04:23:52,"b""@bennett_raymond nah that's not it"""
700169181782806528,2016-02-18 04:05:16,"b""Wow, how'd Duke win that \xf0\x9f\x98\x82"""
699065666830102528,2016-02-15 03:00:17,"b""They took too long to start this All-Star Game, I'm bout to take my ass to sleep pretty soon here \xf0\x9f\x98\x82"""
698716065161986048,2016-02-14 03:51:06,"b""I still don't understand how he pulled this shit off... First try too? https://t.co/iuYbG7kh72"""
698712814035300352,2016-02-14 03:38:10,b'Damn that revived the dunk contest fr fr'
698712580769128448,2016-02-14 03:37:15,"b'RT @MySportsLegion: Best dunk contest in a long, long, long time.'"
698711830835785728,2016-02-14 03:34:16,b'They should just call a tie'
698711247093633024,2016-02-14 03:31:57,"b""RT @fullcourtprez: Gordon and LaVine must've heard them talking about how the 3 point contest should be last."""
698710055538073600,2016-02-14 03:27:13,b'Gawt Dam'
698708838527197184,2016-02-14 03:22:23,b'Idk whose gonna win but both these dudes can soar like no other no doubt about that'
698703932630020096,2016-02-14 03:02:53,b'Damn \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/k8j0yv7kJb'
698697640628854784,2016-02-14 02:37:53,b'@carey22carey but I agree tho \xf0\x9f\x98\x82'
698697539177025537,2016-02-14 02:37:29,b'@carey22carey This is terrible English'
698695148650127360,2016-02-14 02:27:59,b'Klay has that perfect shooting form'
698612701480820736,2016-02-13 21:00:22,b'Ayyy good win for Michigan \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc\xe3\x80\xbd\xef\xb8\x8f'
698611648613982208,2016-02-13 20:56:11,b'@TempyJustin Leggo bb'
698610714576084992,2016-02-13 20:52:28,b'Irvin the god'
696906561705406465,2016-02-09 04:00:46,b'Buddy Hield cold blooded'
696526123941830657,2016-02-08 02:49:03,b'RT @MoneyLynch: \xe2\x9c\x8c\xf0\x9f\x8f\xbf https://t.co/wesip4IhOR'
696507895739842561,2016-02-08 01:36:37,"b""RT @ItsAntWright: This just in: Roby still can't guard Funchess https://t.co/VT6yFZXOEr"""
696492502782578689,2016-02-08 00:35:27,b'RT @WorldStarFunny: https://t.co/COFjuU0ow2'
696209019539578880,2016-02-07 05:48:59,"b""Don't know what to do"""
696200747734605824,2016-02-07 05:16:07,b'Why do people have to be dicks all the time'
696187504819482625,2016-02-07 04:23:30,b'RT @StevStiffler: Short girls are the cutest.'
695639228445814784,2016-02-05 16:04:51,b'@1deadcafe1 tru Jeff tru'
695634493600878597,2016-02-05 15:46:02,b'Ima be pissed if someone takes my senior quote \xf0\x9f\x98\x82'
695633922961641472,2016-02-05 15:43:46,"b'RT @ChiIIVlbes: At this point, ""tired"" is just a part of my personality.'"
695597589102727168,2016-02-05 13:19:23,"b""@cvasquez32 \xf0\x9f\x98\x82 that's what I wanted to answer for all of em"""
694953330095874051,2016-02-03 18:39:20,"b'RT @SportsCenter: GO BLUE!\n\nRashan Gary, No. 1 recruit in the ESPN 300, commits to Michigan. #LIVEonSC https://t.co/VwOEfmSOjY'"
694907148233474048,2016-02-03 15:35:49,"b'RT @MySportsLegion: ""That looked familiar"" Mamba to Wiggins. https://t.co/8pkn0i3iDJ'"
693665095235309568,2016-01-31 05:20:21,"b""Solid day of nothin' \xf0\x9f\x98\x85"""
693119114278277120,2016-01-29 17:10:49,"b'RT @OilerZone: This week we highlight Varsity Football Kicker, @LiLCBaller23. https://t.co/Ji36vmxsV3 https://t.co/knoTE3ReDc'"
691311343098576897,2016-01-24 17:27:22,"b'One week memories are the best, the next they hurt you the most'"
689292403837026304,2016-01-19 03:44:50,b'RT @SportsCenter: THIS JUST IN: Detroit Tigers and OF Justin Upton have agreed to a 6-year deal. (via @USATODAYsports) https://t.co/UVXHYeX\xe2\x80\xa6'
